month,"Agriculture,Food,Textiles (chapp)",Coating (chapp),Gas (chapp),Organic Compounds (chapp),Resins (chapp),Misc. (chapp),Communications (ccapp),"Comp. HW, SW (ccapp)",Comp. Peripherals (ccapp),Info. Storage (ccapp),nber25_app,Drugs (dmapp),Surgery/Medical Inst. (dmapp),Biotech. (dmapp),Misc. (dmapp),Electrical Devices (eeapp),Electrical Lighting (eeapp),Measuring/Testing (eeapp),Nuclear/X-rays (eeapp),Power Systems (eeapp),Semi-Conductor Devices (eeapp),Misc. (eeapp),Materials Proc./Handling (meapp),Metal Working (meapp),Motors/Engines/Parts (meapp),Optics (meapp),Transp. (meapp),Misc. (meapp),Agriculture/Husbandry/Food (otrapp),Amusement Devices (otrapp),Apparel/Textile (otrapp),Earth Working/Wells (otrapp),Furniture/House Fixtures (otrapp),Heating (otrapp),Pipes/Joints (otrapp),Receptacles (otrapp),Misc. (otrapp),nber70_app,nber80_app,total_app,nber1_app,nber2_app,nber3_app,nber4_app,nber5_app,nber6_app,nber7_app,nber8_app,"Agriculture,Food,Textiles (chpen)",Coating (chpen),Gas (chpen),Organic Compounds (chpen),Resins (chpen),Misc. (chpen),Communications (ccpen),"Comp. HW, SW (ccpen)",Comp. Peripherals (ccpen),Info. Storage (ccpen),nber25_app,Drugs (dmpen),Surgery/Medical Inst. (dmpen),Biotech. (dmpen),Misc. (dmpen),Electrical Devices (eepen),Electrical Lighting (eepen),Measuring/Testing (eepen),Nuclear/X-rays (eepen),Power Systems (eepen),Semi-Conductor Devices (eepen),Misc. (eepen),Materials Proc./Handling (mepen),Metal Working (mepen),Motors/Engines/Parts (mepen),Optics (mepen),Transp. (mepen),Misc. (mepen),Agriculture/Husbandry/Food (otrpen),Amusement Devices (otrpen),Apparel/Textile (otrpen),Earth Working/Wells (otrpen),Furniture/House Fixtures (otrpen),Heating (otrpen),Pipes/Joints (otrpen),Receptacles (otrpen),Misc. (otrpen),nber70_pen,nber80_pen,total_pen,nber1_pen,nber2_pen,nber3_pen,nber4_pen,nber5_pen,nber6_pen,nber7_pen,nber8_pen,"Agriculture,Food,Textiles (chiss)",Coating (chiss),Gas (chiss),Organic Compounds (chiss),Resins (chiss),Misc. (chiss),Communications (cciss),"Comp. HW, SW (cciss)",Comp. Peripherals (cciss),Info. Storage (cciss),nber25_app,Drugs (dmiss),Surgery/Medical Inst. (dmiss),Biotech. (dmiss),Misc. (dmiss),Electrical Devices (eeiss),Electrical Lighting (eeiss),Measuring/Testing (eeiss),Nuclear/X-rays (eeiss),Power Systems (eeiss),Semi-Conductor Devices (eeiss),Misc. (eeiss),Materials Proc./Handling (meiss),Metal Working (meiss),Motors/Engines/Parts (meiss),Optics (meiss),Transp. (meiss),Misc. (meiss),Agriculture/Husbandry/Food (otriss),Amusement Devices (otriss),Apparel/Textile (otriss),Earth Working/Wells (otriss),Furniture/House Fixtures (otriss),Heating (otriss),Pipes/Joints (otriss),Receptacles (otriss),Misc. (otriss),nber70_iss,nber80_iss,total_iss,nber1_iss,nber2_iss,nber3_iss,nber4_iss,nber5_iss,nber6_iss,nber7_iss,nber8_iss,"Agriculture,Food,Textiles (chabn)",Coating (chabn),Gas (chabn),Organic Compounds (chabn),Resins (chabn),Misc. (chabn),Communications (ccabn),"Comp. HW, SW (ccabn)",Comp. Peripherals (ccabn),Info. Storage (ccabn),nber25_app,Drugs (dmabn),Surgery/Medical Inst. (dmabn),Biotech. (dmabn),Misc. (dmabn),Electrical Devices (eeabn),Electrical Lighting (eeabn),Measuring/Testing (eeabn),Nuclear/X-rays (eeabn),Power Systems (eeabn),Semi-Conductor Devices (eeabn),Misc. (eeabn),Materials Proc./Handling (meabn),Metal Working (meabn),Motors/Engines/Parts (meabn),Optics (meabn),Transp. (meabn),Misc. (meabn),Agriculture/Husbandry/Food (otrabn),Amusement Devices (otrabn),Apparel/Textile (otrabn),Earth Working/Wells (otrabn),Furniture/House Fixtures (otrabn),Heating (otrabn),Pipes/Joints (otrabn),Receptacles (otrabn),Misc. (otrabn),nber70_abn,nber80_abn,total_abn,nber1_abn,nber2_abn,nber3_abn,nber4_abn,nber5_abn,nber6_abn,nber7_abn,nber8_abn,"Agriculture,Food,Textiles (chinu)",Coating (chinu),Gas (chinu),Organic Compounds (chinu),Resins (chinu),Misc. (chinu),Communications (ccinu),"Comp. HW, SW (ccinu)",Comp. Peripherals (ccinu),Info. Storage (ccinu),nber25_app,Drugs (dminu),Surgery/Medical Inst. (dminu),Biotech. (dminu),Misc. (dminu),Electrical Devices (eeinu),Electrical Lighting (eeinu),Measuring/Testing (eeinu),Nuclear/X-rays (eeinu),Power Systems (eeinu),Semi-Conductor Devices (eeinu),Misc. (eeinu),Materials Proc./Handling (meinu),Metal Working (meinu),Motors/Engines/Parts (meinu),Optics (meinu),Transp. (meinu),Misc. (meinu),Agriculture/Husbandry/Food (otrinu),Amusement Devices (otrinu),Apparel/Textile (otrinu),Earth Working/Wells (otrinu),Furniture/House Fixtures (otrinu),Heating (otrinu),Pipes/Joints (otrinu),Receptacles (otrinu),Misc. (otrinu),nber70_inforce,nber80_inforce,total_inforce,nber1_inforce,nber2_inforce,nber3_inforce,nber4_inforce,nber5_inforce,nber6_inforce,nber7_inforce,nber8_inforce
1981m11,79,162,67,379,281,1133,293,207,53,137,8,359,180,0,59,187,110,214,119,310,55,206,461,294,369,61,249,405,166,74,134,130,162,195,82,157,780,35,164,8516,2101,698,598,1201,1839,1880,35,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,81,47,260,190,663,177,109,36,69,7,178,106,1,42,119,87,156,86,148,44,147,309,161,185,59,131,217,130,53,94,99,88,134,59,108,465,0,0,5096,1292,398,327,787,1062,1230,0,0,2,1,0,7,2,13,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,4,0,2,1,0,1,0,0,4,0,3,49,25,1,3,4,1,12,0,3,9595,17190,6593,68988,41326,127668,37667,18780,4670,12404,705,23603,14864,20,4187,44234,18397,32465,15593,42156,9441,27626,80515,43625,44570,12707,38430,65779,27421,11345,26062,20242,24897,19192,12219,23356,109956,0,0,1138488,271360,74226,42674,189912,285626,274690,0,0
1981m12,77,178,74,401,382,1275,321,229,90,160,9,425,199,0,43,242,131,227,130,348,88,233,532,303,394,69,249,498,212,82,156,162,155,197,77,161,867,37,196,9609,2387,809,667,1399,2045,2069,37,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,78,45,264,252,719,201,141,44,53,6,235,102,1,41,178,77,184,76,222,42,168,336,161,221,58,143,271,156,69,97,98,110,133,71,102,556,0,0,5760,1407,445,379,947,1190,1392,0,0,0,5,3,4,7,22,0,0,0,1,0,10,1,0,0,3,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7,72,41,1,11,4,6,2,0,7,9616,17215,6624,69034,41480,128019,37752,18863,4708,12418,711,23805,14940,21,4222,44215,18426,32538,15602,42219,9465,27697,80494,43657,44612,12732,38388,65756,27478,11377,26039,20268,24915,19260,12248,23357,110056,0,0,1140227,271988,74452,42988,190162,285639,274998,0,0
1982m1,79,119,47,256,261,896,230,137,63,87,2,278,159,0,43,162,98,203,96,224,38,217,404,272,279,60,236,375,183,73,136,97,151,150,80,137,680,40,151,7199,1658,519,480,1038,1626,1687,40,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,95,32,218,174,564,187,110,34,58,6,187,83,0,26,129,54,137,65,160,41,108,249,146,183,55,119,223,111,37,88,83,93,105,46,80,452,0,0,4595,1140,395,296,694,975,1095,0,0,11,14,6,15,11,94,8,2,0,3,0,16,3,0,1,4,2,1,3,7,0,5,12,6,4,2,9,11,20,4,1,1,10,5,1,8,29,2,10,341,151,13,20,22,44,79,2,10,9644,17268,6634,69026,41550,128240,37806,18911,4734,12432,717,23958,15004,21,4239,44160,18440,32573,15616,42231,9483,27718,80427,43640,44609,12755,38353,65718,27467,11385,26012,20297,24913,19305,12244,23345,110034,0,0,1140909,272362,74600,43222,190221,285502,275002,0,0
1982m2,92,164,78,308,282,963,240,188,57,107,10,345,180,0,39,173,108,207,102,250,44,199,446,263,340,71,267,398,183,85,150,127,144,185,74,140,751,38,165,7963,1887,602,564,1083,1785,1839,38,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,53,21,169,140,428,199,116,28,66,8,171,73,0,21,154,81,92,70,177,46,146,229,136,128,42,117,170,85,28,79,69,69,96,30,52,363,0,0,4010,869,417,265,766,822,871,0,0,8,15,4,28,11,111,5,1,1,0,0,20,3,0,1,5,1,2,1,20,0,2,20,5,15,1,8,10,14,7,4,1,5,5,4,2,33,2,14,389,177,7,24,31,59,75,2,14,9676,17283,6645,69000,41612,128335,37917,18996,4757,12467,725,24097,15052,21,4255,44158,18475,32585,15647,42265,9516,27806,80371,43627,44587,12765,38318,65636,27484,11374,25959,20301,24909,19343,12238,23345,110020,0,0,1141567,272551,74862,43425,190452,285304,274973,0,0
1982m3,117,178,65,457,355,1363,311,282,72,130,8,430,241,1,50,237,122,297,153,321,75,248,562,363,388,96,283,483,269,86,186,161,176,202,98,177,974,55,199,10271,2535,803,722,1453,2175,2329,55,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,50,304,223,573,259,154,46,105,15,220,105,0,29,208,103,167,82,254,67,218,300,162,193,65,148,218,126,50,87,99,118,85,40,103,514,0,0,5611,1271,579,354,1099,1086,1222,0,0,7,19,7,30,23,133,8,2,0,1,0,34,5,0,2,4,1,2,0,19,0,2,23,14,11,2,9,13,29,9,4,4,7,15,3,5,42,2,20,511,219,11,41,28,72,118,2,20,9698,17300,6672,69090,41741,128412,37986,19101,4796,12508,738,24256,15129,21,4277,44025,18509,32648,15648,42264,9558,27911,80278,43588,44522,12793,38266,65465,27476,11384,25901,20282,24878,19312,12215,23350,109999,0,0,1141997,272913,75129,43683,190563,284912,274797,0,0
1982m4,81,181,59,380,288,1092,264,198,47,131,9,407,250,0,53,211,127,232,132,286,46,227,478,276,350,58,245,457,210,99,158,135,199,175,103,149,853,59,179,8884,2081,649,710,1261,1864,2081,59,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,78,43,246,140,585,149,124,31,73,3,181,113,1,19,141,82,137,56,198,44,139,238,132,161,41,155,235,102,56,78,87,85,95,38,68,403,0,0,4593,1128,380,314,797,962,1012,0,0,9,23,3,39,22,113,5,7,1,0,0,41,9,0,2,1,2,2,0,15,0,1,23,18,13,3,9,12,19,5,5,7,7,19,5,11,67,6,36,560,209,13,52,21,78,145,6,36,9704,17320,6695,69091,41745,128559,37969,19173,4821,12530,740,24392,15216,22,4288,43914,18519,32648,15636,42265,9587,27927,80118,43558,44444,12785,38217,65336,27463,11395,25849,20273,24827,19313,12190,23337,109864,0,0,1141730,273114,75233,43918,190496,284458,274511,0,0
1982m5,85,140,64,389,320,1052,267,190,64,138,7,426,195,0,48,206,120,231,131,304,50,238,509,243,403,72,248,460,239,72,159,105,189,167,79,155,805,34,168,8772,2050,666,669,1280,1935,1970,34,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,78,27,243,190,556,148,105,30,58,4,200,111,0,27,129,73,130,65,186,52,133,285,171,182,56,101,195,116,44,67,73,83,98,47,80,410,0,0,4596,1137,345,338,768,990,1018,0,0,8,25,10,39,24,122,5,1,3,4,0,32,8,0,4,2,1,4,2,18,0,6,23,5,9,3,9,13,16,4,7,8,7,13,3,9,63,2,35,547,228,13,44,33,62,130,2,35,9706,17322,6697,69025,41804,128595,37910,19188,4839,12519,743,24526,15281,22,4308,43719,18488,32606,15631,42193,9612,27905,79918,43478,44305,12790,38089,65099,27456,11384,25779,20240,24750,19279,12152,23239,109563,0,0,1140160,273149,75199,44137,190154,283679,273842,0,0
1982m6,101,161,58,435,331,1219,289,256,102,166,20,423,220,1,51,254,133,271,125,335,93,241,502,307,416,70,252,544,222,89,169,155,217,188,95,178,915,51,200,9855,2305,833,695,1452,2091,2228,51,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,91,36,294,202,686,160,156,39,65,7,244,112,0,32,160,87,156,63,196,48,156,300,156,201,42,137,255,129,67,105,94,99,119,64,109,573,0,0,5519,1388,427,388,866,1091,1359,0,0,12,27,7,49,28,187,12,0,3,2,0,44,10,0,4,14,2,7,3,17,0,7,30,19,16,3,26,24,42,23,3,8,12,25,4,28,103,11,32,844,310,17,58,50,118,248,11,32,9748,17362,6716,69064,41897,128803,37903,19267,4874,12527,747,24725,15363,22,4328,43601,18490,32639,15626,42206,9633,27952,79786,43361,44271,12797,38028,64971,27460,11397,25774,20236,24715,19300,12143,23201,109552,0,0,1140485,273590,75318,44438,190147,283214,273778,0,0
1982m7,93,143,57,377,293,1138,312,224,80,117,9,411,233,1,42,232,117,230,106,352,65,244,488,290,353,61,248,420,215,81,158,122,193,148,87,132,837,47,196,8952,2101,742,687,1346,1860,1973,47,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,85,31,229,218,531,127,105,37,63,4,188,104,0,24,135,76,149,44,179,42,133,292,151,158,46,130,203,121,56,77,68,74,105,38,91,417,0,0,4576,1139,336,316,758,980,1047,0,0,25,28,13,41,34,211,11,3,1,2,0,38,12,0,6,18,4,2,3,37,0,15,42,21,29,3,26,32,34,15,10,8,11,17,4,23,105,7,52,943,352,17,56,79,153,227,7,52,9751,17364,6722,69102,41990,128850,37871,19284,4904,12517,751,24866,15425,22,4346,43427,18480,32664,15600,42229,9645,27959,79678,43282,44209,12803,37934,64784,27457,11406,25718,20193,24665,19299,12104,23183,109330,0,0,1139814,273779,75327,44659,190004,282690,273355,0,0
1982m8,83,145,50,393,318,1110,295,209,47,110,9,373,227,1,39,206,103,235,109,292,70,207,514,289,401,47,249,445,275,89,163,138,179,180,102,177,839,39,167,8924,2099,670,640,1222,1945,2142,39,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,81,48,241,191,580,177,133,53,83,6,243,92,0,21,204,92,182,78,229,47,155,318,164,257,48,168,275,134,57,88,109,96,117,80,97,505,0,0,5503,1195,452,356,987,1230,1283,0,0,16,51,6,74,40,240,8,3,5,6,0,42,16,0,4,23,5,13,3,31,0,12,46,32,24,1,28,27,47,18,20,6,28,12,3,27,111,18,44,1090,427,22,62,87,158,272,18,44,9761,17352,6726,68997,42024,128785,37847,19329,4945,12542,757,25049,15487,22,4349,43280,18477,32666,15601,42179,9659,27974,79519,43163,44173,12796,37874,64550,27437,11408,25645,20184,24620,19279,12120,23111,109163,0,0,1138850,273645,75420,44907,189836,282075,272967,0,0
1982m9,136,313,117,737,604,2101,483,411,107,207,16,617,454,0,97,374,198,446,216,526,94,365,1024,530,707,115,527,894,432,223,312,247,433,287,186,349,1708,89,364,17046,4008,1224,1168,2219,3797,4177,89,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,65,32,189,160,493,173,124,28,53,8,175,86,1,19,142,74,131,62,188,47,138,294,131,206,46,172,261,117,38,64,60,76,99,54,83,451,0,0,4580,979,386,281,782,1110,1042,0,0,12,41,8,69,37,221,9,1,3,3,0,67,22,0,6,11,6,17,4,32,0,15,50,28,31,4,46,61,39,18,28,18,24,19,12,24,145,18,63,1212,388,16,95,85,220,327,18,63,9765,17355,6733,68957,42030,128776,37849,19391,4966,12543,764,25183,15542,23,4361,43130,18474,32666,15579,42157,9677,28012,79427,43114,44133,12798,37859,64407,27467,11380,25574,20139,24570,19288,12112,23056,109056,0,0,1138313,273616,75513,45109,189695,281738,272642,0,0
1982m10,47,82,31,173,153,579,170,173,37,75,7,263,117,2,28,121,66,149,87,167,34,141,242,150,186,34,108,211,111,30,84,73,69,75,56,81,394,35,120,4761,1065,462,410,765,931,973,35,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,78,38,176,157,442,196,110,22,49,2,175,67,0,40,161,68,110,58,174,53,141,279,134,201,50,179,241,99,41,65,69,63,91,46,68,381,0,0,4356,923,379,282,765,1084,923,0,0,15,32,18,62,29,208,17,1,5,5,0,76,24,0,9,14,7,12,4,34,0,16,81,41,27,2,38,47,53,27,16,10,31,16,16,41,164,13,70,1281,364,28,109,87,236,374,13,70,9760,17366,6743,68826,42013,128675,37873,19440,4984,12530,763,25300,15576,23,4393,42963,18440,32618,15563,42080,9691,28013,79298,43028,44114,12809,37874,64249,27442,11378,25539,20107,24511,19275,12089,23014,108912,0,0,1137272,273383,75590,45292,189368,281372,272267,0,0
1982m11,58,117,57,279,240,898,211,185,50,128,7,350,184,0,39,165,91,167,112,250,53,173,389,225,293,54,178,337,148,60,125,86,115,106,69,145,596,27,160,6927,1649,581,573,1011,1476,1450,27,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,95,33,205,242,576,207,113,36,85,8,202,87,0,21,178,89,159,66,200,45,172,290,174,225,50,217,301,104,53,84,86,117,91,51,107,535,0,0,5335,1182,449,310,909,1257,1228,0,0,13,49,23,81,64,244,31,5,3,5,0,83,35,0,4,14,5,23,7,25,0,3,102,28,61,1,47,66,62,39,22,12,18,41,12,41,184,4,80,1537,474,44,122,77,305,431,4,80,9742,17373,6749,68730,42014,128540,37888,19469,5005,12535,770,25449,15611,23,4402,42807,18414,32587,15552,41994,9698,28035,79115,42937,44063,12803,37883,64091,27373,11382,25461,20059,24504,19254,12069,22954,108701,0,0,1136036,273148,75667,45485,189087,280892,271757,0,0
1982m12,70,151,39,323,338,1081,345,259,79,137,13,360,221,1,25,238,109,207,123,309,90,207,470,259,312,62,235,369,176,69,192,127,158,133,85,151,731,37,207,8498,2002,833,607,1283,1707,1822,37,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,75,37,155,171,547,149,114,51,73,5,149,74,0,33,151,65,116,92,186,45,151,283,145,218,47,176,251,112,49,104,82,92,66,52,95,423,0,0,4669,1020,392,256,806,1120,1075,0,0,20,56,17,58,49,277,11,4,0,4,0,67,43,0,8,24,12,22,7,50,0,15,92,51,50,2,54,71,52,21,28,22,39,47,18,41,179,19,84,1614,477,19,118,130,320,447,19,84,9738,17387,6751,68622,41985,128509,37893,19499,5043,12555,774,25547,15638,23,4430,42694,18383,32554,15579,41989,9711,28099,78941,42878,44102,12808,37872,63929,27352,11355,25407,20032,24466,19227,12069,22911,108565,0,0,1135317,272992,75764,45638,189009,280530,271384,0,0
1983m1,70,125,41,277,232,831,210,194,51,98,7,318,174,1,38,166,69,179,83,209,57,160,378,218,260,52,227,323,169,88,139,100,187,127,82,157,773,43,158,7071,1576,560,531,923,1458,1822,43,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,81,23,138,209,458,140,100,52,66,5,136,81,1,27,150,62,115,59,163,30,147,234,131,195,61,114,205,86,32,89,80,93,92,37,66,375,0,0,4175,951,363,245,726,940,950,0,0,44,62,22,100,64,332,22,11,2,13,2,122,53,0,10,23,12,35,15,64,0,25,125,49,78,4,82,124,84,22,46,24,58,49,21,64,253,23,110,2249,624,50,185,174,462,621,23,110,9727,17371,6739,68427,42009,128247,37838,19495,5091,12540,777,25624,15671,24,4443,42520,18327,32492,15528,41919,9704,28114,78636,42776,44059,12815,37801,63664,27264,11296,25317,20014,24431,19199,12027,22851,108197,0,0,1132974,272520,75741,45762,188604,279751,270596,0,0
1983m2,68,106,51,284,248,874,219,198,53,108,8,362,187,2,40,188,101,197,114,232,60,196,402,243,315,50,199,373,168,81,131,121,154,116,89,137,659,43,175,7352,1631,586,591,1088,1582,1656,43,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,82,30,167,236,520,122,87,35,55,4,167,73,0,22,116,44,126,28,147,51,92,264,180,206,36,151,220,95,47,102,92,86,95,52,73,415,0,0,4349,1066,303,262,604,1057,1057,0,0,35,75,12,75,75,316,24,9,4,14,1,93,58,0,10,24,18,28,22,35,0,31,111,64,71,3,73,89,83,32,34,26,59,65,17,53,233,19,87,2078,588,52,161,158,411,602,19,87,9695,17375,6734,68269,42069,128177,37789,19504,5120,12544,779,25716,15711,24,4455,42382,18301,32490,15492,41866,9722,28081,78508,42759,44051,12813,37780,63524,27250,11265,25266,20019,24393,19202,12022,22808,108082,0,0,1132037,272319,75736,45906,188334,279435,270307,0,0
1983m3,87,146,67,369,318,1105,298,232,77,127,12,442,248,1,70,239,121,294,142,318,60,238,504,290,369,60,244,487,274,114,167,137,218,160,90,147,889,47,244,9452,2092,746,761,1412,1954,2196,47,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,64,28,158,156,493,128,58,24,56,6,168,49,1,29,127,55,74,48,111,46,108,199,121,142,28,84,162,72,34,48,61,59,70,38,63,325,0,0,3518,924,272,247,569,736,770,0,0,25,75,37,91,91,441,38,15,9,6,0,110,45,0,6,30,15,48,25,76,0,34,112,72,96,2,90,112,100,35,25,31,57,59,20,36,252,12,141,2469,760,68,161,228,484,615,12,141,9689,17379,6716,68196,42030,128120,37733,19489,5135,12549,785,25820,15733,25,4474,42205,18251,32408,15467,41710,9727,28077,78290,42684,43958,12795,37687,63300,27225,11264,25194,20011,24329,19174,11994,22763,107882,0,0,1130268,272130,75691,46052,187845,278714,269836,0,0
1983m4,64,128,58,334,288,999,280,230,79,93,15,432,202,1,62,167,99,232,117,283,50,239,490,257,323,63,217,403,203,60,174,141,184,149,103,130,758,55,203,8365,1871,697,697,1187,1753,1902,55,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,45,19,129,151,310,117,70,29,48,2,105,63,1,14,98,54,84,49,117,47,81,190,97,123,30,83,131,67,28,52,60,54,46,28,52,275,0,0,2978,683,266,183,530,654,662,0,0,31,53,20,106,77,390,51,18,3,4,0,106,63,0,10,29,17,41,28,83,0,28,136,77,108,4,107,113,80,31,33,24,58,67,33,67,205,4,115,2420,677,76,179,226,545,598,4,115,9677,17341,6707,68039,41981,127860,37706,19483,5157,12542,784,25869,15766,26,4481,42032,18203,32352,15425,41638,9744,28048,78074,42619,43931,12777,37621,63138,27165,11253,25127,19992,24276,19144,11974,22684,107695,0,0,1128331,271605,75672,46142,187442,278160,269310,0,0
1983m5,87,142,50,362,292,1088,277,237,71,106,9,411,186,1,47,191,98,252,102,275,55,206,501,294,307,64,267,423,243,88,165,134,188,147,78,152,811,54,206,8667,2021,700,645,1179,1856,2006,54,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,88,26,177,239,579,184,118,61,65,6,186,81,1,28,148,76,160,71,209,43,159,294,166,201,47,135,226,92,41,98,67,91,110,53,99,409,0,0,4887,1162,434,296,866,1069,1060,0,0,47,66,25,117,88,470,32,22,11,22,0,112,74,0,5,31,27,52,14,71,0,28,151,89,105,7,95,132,97,49,71,40,72,56,29,66,280,23,140,2816,813,87,191,223,579,760,23,140,9674,17348,6698,67891,42011,127798,37732,19510,5214,12566,787,25985,15819,27,4499,41863,18152,32355,15422,41611,9747,28100,77969,42575,43910,12776,37558,62933,27150,11261,25073,19975,24254,19157,11965,22650,107594,0,0,1127609,271420,75809,46330,187250,277721,269079,0,0
1983m6,73,154,79,386,358,1175,343,270,69,126,7,448,249,0,47,206,120,266,138,324,97,236,495,297,345,67,231,445,238,80,154,131,208,157,81,161,915,67,205,9448,2225,815,744,1387,1880,2125,67,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,78,33,160,185,572,180,92,43,76,10,140,83,0,15,134,85,134,54,179,41,173,261,166,203,67,124,206,103,26,86,86,81,83,43,99,430,0,0,4568,1065,401,238,800,1027,1037,0,0,45,73,25,94,109,409,46,36,4,19,0,123,67,0,14,47,41,52,23,105,1,51,155,107,80,12,122,162,103,40,77,37,87,68,28,66,382,11,151,3072,755,105,204,320,638,888,11,151,9672,17370,6696,67728,42012,127835,37815,19549,5249,12616,794,26069,15867,27,4500,41804,18164,32382,15410,41630,9759,28176,77879,42582,43936,12811,37552,62842,27153,11257,25036,20002,24246,19164,11972,22649,107545,0,0,1127750,271313,76023,46463,187325,277602,269024,0,0
1983m7,72,125,58,353,271,924,251,168,74,109,21,418,209,1,47,168,103,207,105,253,82,196,459,268,298,61,221,401,202,66,131,125,151,124,81,151,782,49,194,7979,1803,623,675,1114,1708,1813,49,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,86,29,205,216,591,171,95,58,79,9,164,78,0,12,130,87,144,63,176,56,182,251,157,235,49,148,246,90,41,118,86,82,105,42,77,373,0,0,4790,1186,412,254,838,1086,1014,0,0,35,73,26,110,97,472,44,24,5,20,0,118,63,0,14,39,45,71,25,107,4,44,169,119,107,2,93,139,125,36,55,28,118,85,42,82,363,22,166,3187,813,93,195,335,629,934,22,166,9714,17401,6707,67714,42081,127959,37865,19582,5302,12667,802,26185,15915,27,4502,41643,18159,32405,15420,41595,9785,28284,77777,42557,43991,12820,37537,62753,27160,11273,25020,20029,24205,19167,11972,22625,107486,0,0,1128086,271576,76218,46629,187291,277435,268937,0,0
1983m8,84,154,49,326,301,1137,315,225,80,125,9,422,245,1,41,181,103,192,111,259,79,212,456,268,279,54,223,474,226,96,163,117,190,146,69,192,818,47,204,8673,2051,754,709,1137,1754,2017,47,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,81,39,238,222,776,246,148,57,111,9,205,109,0,28,194,99,181,76,240,79,212,352,254,288,69,211,317,129,37,121,127,124,124,64,102,567,0,0,6318,1438,571,342,1081,1491,1395,0,0,25,74,30,117,87,485,44,30,9,15,0,113,94,0,12,49,46,43,21,108,1,46,170,102,105,1,94,199,100,45,82,53,110,91,39,69,382,23,158,3272,818,98,219,314,671,971,23,158,9748,17407,6714,67549,42040,128039,37887,19621,5348,12723,808,26275,15983,27,4522,41499,18129,32390,15435,41548,9828,28349,77495,42501,43974,12832,37549,62509,27155,11258,24966,20061,24164,19138,11952,22553,107316,0,0,1127292,271497,76387,46807,187178,276860,268563,0,0
1983m9,74,157,44,345,283,1040,246,263,81,127,9,410,210,2,40,199,114,248,116,286,92,218,520,276,318,73,232,427,222,80,182,148,195,128,84,184,875,58,267,8873,1943,726,662,1273,1846,2098,58,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,74,31,147,198,637,135,87,46,59,7,208,121,1,36,150,59,159,52,164,66,152,318,201,208,58,158,263,72,29,98,92,86,104,68,93,439,0,0,4943,1154,334,366,802,1206,1081,0,0,19,64,26,95,89,435,33,51,4,19,0,79,92,0,12,41,35,43,23,101,1,52,153,123,116,7,82,139,95,49,57,55,99,80,34,67,366,30,227,3093,728,107,183,296,620,902,30,227,9787,17413,6706,67339,42037,128060,37810,19617,5383,12714,814,26396,16081,28,4548,41373,18084,32414,15434,41470,9847,28389,77331,42519,43899,12846,37535,62387,27123,11254,24936,20082,24124,19152,11942,22496,107183,0,0,1126553,271342,76338,47053,187011,276517,268292,0,0
