,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
244,36.05263158,41.6462585,41.88607595,33.54195011,37.17034068,38.80922299,42.7582021,43.63224098,41.83363472,37.09965157,42.34749035,36.97136364,42.46431435,36.16806723,37.28136882,27.018598,31.73764259,29.9481268,30.81981982,35.8672,35.38547855,43.74798619,36.168,38.87128713,35.06197655,34.69512195,30.97846154,35.27758817,36.97236181,35.62893082,31.74015748,32.97757848,31.86206897,40.3220339,33.8,36.06318681,36.18607373,29.5,14.03125,37.92493219,38.05722994,42.05568674,38.75659441,34.50339789,34.95399719,35.38844422,29.5,14.03125
245,38.86363636,38.77591973,39.90526316,32.32808399,39.42207792,38.83609959,41.7508161,41.14810473,42.08215297,36.12599823,41.31237458,35.32470024,42.81734317,32.71518987,36.82730924,26.16716418,31.19679634,29.15890851,29.92569659,35.89954751,34.3798151,43.8020595,35.06101695,36.33903134,34.37010676,34.37306843,30.54527163,32.90718954,35.86167147,33.891258,33.78125,34.27894737,32.01928375,39.2781457,33.14285714,37.36474164,35.23278315,8.7,12.32786885,37.0873013,38.05720572,40.84094698,37.58529083,34.06641651,33.77346178,34.99742864,8.7,12.32786885
246,38.23809524,41.55873016,37.23,32.09976247,35.0093985,37.98133654,41.58438959,39.92598578,42.88747731,36.5256705,40.3447205,34.69635628,42.46953125,38.49038462,39.47463768,26.14388489,30.7543554,28.32474964,29.41690962,35.09013605,34.29799612,42.92643678,34.10108865,38.42091837,37.09856916,33.64573991,32.18706294,33.2109375,34.49870801,37.71364653,33.79761905,31.64634146,32.23501199,39.25609756,36.37931034,35.07541899,35.32796892,43.33333333,15.52380952,36.86900013,37.01455369,40.36838461,37.52033898,33.43207995,34.5156512,35.04182692,43.33333333,15.52380952
247,34.95454545,38.91419142,38.64,33.65079365,36.02352941,38.36689189,42.28882834,42.42804967,42.08757062,36.59012346,40.31021672,35.21382917,42.95437262,36.58928571,37.88559322,25.95938375,31.64948454,30.33383234,30.790625,34.65263158,34.74008208,43.86085973,34.02516779,37.39452055,35.88403361,33.99071926,30.47378277,33.66107784,31.55865922,37.40181269,36.01351351,32.78636364,30.91836735,39.26797386,34.44444444,35.90689655,35.15508685,24.57142857,20.96153846,37.29140984,37.35304991,41.24848421,38.10146819,34.02223019,34.06108462,34.67634292,24.57142857,20.96153846
248,30.375,38.2208589,36.32758621,33.05765766,37.19936204,36.16900749,37.66098393,40.29790618,40.31325301,33.9178487,37.61030664,35.16661367,40.50703433,31.2195122,34.54794521,25.55253837,31.41941075,26.74384787,29.34054054,34.76247031,32.75052854,43.14463177,32.98869347,35.78543307,35.09865471,33.07480315,30.74055829,32.44135189,31.26464208,34.8974359,31.99298246,33.0472973,33.09689922,38.1396648,32.57407407,32.71576227,34.34696824,7.636363636,16.59124088,35.64231842,36.0611989,38.19083566,36.7473858,32.85939742,33.22216797,33.72700851,7.636363636,16.59124088
249,30.89655172,39.83067093,36.13461538,34.32816537,37.6509434,37.77691766,40.74478141,41.95265152,40.70221753,35.26794258,39.96400626,34.89834136,41.7057634,29.2,35.63913043,26.03883495,30.61160714,29.49282297,29.10583942,36.26642336,33.04444444,43.41218638,34.95259939,36.8677686,35.33271375,33.89756098,32.17311609,32.71199011,31.49025974,37.57819905,33.09389671,31.92093023,31.84533333,41.29411765,32.48,35.5890411,34.3933162,16.7,15.38461538,36.61684885,37.29109716,40.32193159,36.81323804,33.71957364,34.12251149,34.33314902,16.7,15.38461538
250,34.77192982,39.36283186,38.19354839,33.55643045,36.89429175,38.42281033,41.89125044,41.40357479,41.03350707,35.76516052,39.96758703,35.27608347,40.75338753,29.33333333,31.28033473,26.68005181,32.25182482,30.80245023,31.38762215,34.64624183,33.96680256,43.25686059,33.69166667,38.01507538,36.36565978,33.25155925,32.46043165,32.7601432,34.80952381,34.72285714,31.04054054,32.67757009,32.15753425,41.11797753,33.25454545,31.85585586,34.47482909,10.375,15.81102362,36.79282908,37.58020939,40.37615622,36.58747753,33.9458578,34.18446602,33.99893871,10.375,15.81102362
251,39.03174603,38.9379562,38.7979798,32.93292683,36.05066667,37.29420186,40.7394958,40.16911197,40.0115425,35.19438285,39.26742424,34.425262,40.12147716,32.86764706,33.37991266,26.23993559,30.95185996,28.96092362,30.19063545,34.24747938,33.18132296,42.15422886,33.21715328,37.07492795,36.57088123,33.85333333,31.47701149,33.35316456,33.31845238,33.27327327,33.97368421,31.62211982,30.09930716,39.21052632,33.50526316,33.0569395,34.61423948,20.5,10.94252874,36.02782212,36.82570978,39.40654045,36.18254221,33.13789063,34.03125,33.62454874,20.5,10.94252874
252,30.48,39.90728477,35.03960396,34.19808307,34.24069479,37.23777276,40.21914557,41.25729245,40.44444444,36.57571324,39.03326103,34.4772118,42.26346154,31.39285714,37.85433071,25.28595601,30.05063291,29.07487521,28.81944444,35.49152542,34.4372093,42.83748517,34.54770992,38.11452514,36.40480591,33.88528139,30.4894027,33.60655738,32.90027701,34.42318841,33.30263158,30.42477876,30.58725762,37.46202532,33.42056075,33.16613419,34.88867439,7.363636364,13.82926829,36.36806177,36.47197758,39.81158769,37.10944665,33.63565741,34.27338129,33.76868327,7.363636364,13.82926829
253,33.80645161,40.14860681,35.68224299,32.73513514,35.21197007,37.56797967,40.60087719,40.73972149,40.35339639,37.00814212,37.72715895,34.62961117,40.77363897,28.5399061,34.97413793,26.78286558,31.06915888,30.67586207,28.52,35.02886115,34.05902539,42.71161826,33.7715655,37.09156627,36.28639241,33.91932059,31.11904762,33.68133175,32.79545455,34.24781341,33.10612245,29.18907563,31.90780142,41.98765432,31.81651376,33.00314465,34.29683973,14.45454545,13.69047619,36.2546932,36.74515333,39.67786365,36.12064037,33.85884325,34.12835408,33.65651523,14.45454545,13.69047619
254,36.64383562,35.40909091,38.91666667,32.8835443,35.56144068,36.58023826,39.64255964,39.56066502,39.33032129,35.73057432,36.61721259,33.78357488,39.65630252,28.653125,34.0311284,26.2002924,30.07727273,30.31458967,28.13468013,34.46160483,32.15607401,40.65833333,33.94256757,36.55308642,36.08113208,33.6962963,31.72902098,33.69403974,34.6163142,35.09631728,33.91855204,32.40441176,30.72196262,43.63309353,35.08943089,33.43167702,34.46120953,15.7,11.24576271,35.50717585,35.84549048,38.56871266,35.19364087,32.61078745,34.13807917,34.20412964,15.7,11.24576271
255,31.47457627,35.1686747,35.3908046,33.97398844,34.94235589,37.122057,39.32651515,39.63876967,39.725,35.42342342,37.28909953,33.75145631,39.91498685,28.18137255,34.13366337,25.61820852,31.324,31.21955128,28.15269461,34.92557742,31.61172414,41.84048405,34.34165367,37.16246499,38.36862004,33.59798995,30.66410749,31.9105474,33.27860697,32.56230032,34.27985075,29.19014085,31.36363636,39.44444444,32.48514851,32.95098039,34.80012114,15.6,13.34558824,35.5157563,36.03242862,38.62415889,35.40754089,32.94335627,34.06134585,33.64689266,15.6,13.34558824
256,34.2987013,39.76205788,34.03539823,32.73611111,34.99789916,35.36062613,38.85520661,39.42866044,39.27434457,35.29978888,36.34308842,32.94101633,39.7635893,32.07142857,35.5440613,25.74201788,31.76691729,30.70720721,28.60333333,35.04731355,31.90880893,40.04485777,33.31153184,36.32207207,37.36213235,32.8685446,30.6953405,32.61957869,31.97304582,35.06231454,31.85520362,29.95175439,30.91847826,39.9025974,32.83333333,32.93949045,33.8987265,17,12.55737705,35.23185835,35.30553746,38.19709584,35.22514777,32.67756855,33.70833333,33.29252782,17,12.55737705
257,39.75806452,36.8115016,36.52459016,33.30788177,32.56696429,35.85532485,37.49016698,37.60228529,39.27093596,33.75043029,34.20157255,32.73829068,38.61139456,31.74074074,31.53036437,25.9001297,32.02469136,31.06083086,27.88888889,34.42648253,31.05548128,40.03072034,33.85275081,35.74715262,35.67828843,32.97045455,30.46473779,32.51698113,31.80898876,34.50574713,31.18148148,28.75829384,29.33571429,38.75132275,33.80357143,33.65454545,33.27028676,29.35714286,11.92,34.37642045,35.19268636,36.72940784,34.54303165,32.40797443,33.46720368,32.74477419,29.35714286,11.92
258,31.32075472,36.51863354,36.16346154,31.42431762,33.53796095,34.89593384,38.40781074,37.7975055,37.68955224,35.21146953,33.62425595,32.41126361,37.51972387,30.98989899,31.37560976,25.62962963,31.58269231,29.80216383,28.97777778,34.57798165,31.29407352,39.0369164,33.66666667,36.12176166,35.49209486,33.77590361,31.21789883,31.88547486,31.76176471,32.10726644,33.67961165,29.41772152,30.56703911,41.53030303,32.63551402,32.66438356,33.82545932,6.818181818,12.1875,34.34129096,34.33750895,37.00937429,33.81812883,32.27816214,33.4683585,32.99655667,6.818181818,12.1875
259,35.01923077,36.07734807,34.12380952,31.99748744,32.85208333,34.15871122,38.94244128,37.43005344,38.59274526,34.51336898,33.37653563,31.7688196,38.14341085,32.43037975,32.63970588,26.28434066,31.88203267,31.33568406,29.21351351,34.64824121,31.6774658,38.98017839,32.24773414,35.05299539,36.07288136,33.49266247,29.93968254,32.81047938,30.91354467,32.66145833,33.86695279,30.08035714,30.69977427,37.91111111,34.79824561,31.4137931,33.19001148,12.33333333,10.86713287,34.33042645,33.91409047,37.00173846,33.95934122,32.74093349,33.09295393,32.64601104,12.33333333,10.86713287
260,33.25490196,36.80222841,34.08163265,32.35362998,31.45766129,33.42296252,37.39232477,37.23458445,37.92685185,32.77571669,33.12719014,32.23417722,36.38122449,29.87407407,30.73880597,25.95492958,30.84763573,31.33123028,30.65317919,34.22322097,30.84351714,37.99159664,32.84791966,35.23980815,36.33099825,33.13744076,31.14991482,31.94723926,31.73697917,33.16011236,32.98305085,29.74452555,30.38051044,37.57225434,34.0619469,32.81395349,33.1474359,15.57142857,11.24444444,33.82025823,33.37082262,36.19147224,33.36979167,32.21731749,33.24052437,32.66401788,15.57142857,11.24444444
261,33.96428571,35.55517241,34.76635514,30.49132948,32.48175182,33.99714286,37.23479319,36.39544345,36.53722903,33.49313622,31.72452504,32.25256341,36.89949239,28.68656716,29.35678392,24.92947559,32.04449153,30.82342007,29.35135135,33.5998143,31.00358744,38.30376671,32.21541156,35.58507463,34.9469697,32.48611111,29.6433121,31.41780822,31.72507553,32.8725,32.85148515,28.97435897,31.61818182,39.16393443,33.95348837,32.51550388,32.56384505,21.6,10.46825397,33.5477081,33.49770115,35.66155748,33.46456186,32.10135412,32.50751252,32.50482218,21.6,10.46825397
262,31.92727273,35.22807018,34.98198198,30.9011236,32.44652908,32.88146912,37.00718778,36.16875912,37.16717095,32.87170043,31.43911439,31.55078684,36.89187056,29.10309278,32.63541667,24.69559902,31.52867384,30.2735426,29.48,34.18104016,30.37700865,37.56183746,31.165625,35.69607843,36.37595129,32.74329502,30.06346484,31.60282021,30.12307692,30.39210526,31.83490566,28.34166667,27.58265583,39.57324841,35.24107143,32.90819672,32.74415818,4.772727273,11.14285714,33.32914573,32.84191288,35.38030156,33.37583356,31.80612245,32.75662387,31.8161316,4.772727273,11.14285714
263,27.5,35.29929577,32.90322581,30.4047619,31.82561308,32.84534413,36.40179334,35.3832521,35.89260143,31.22094241,32.14208145,30.78906714,35.33235582,31.71794872,32.22790698,25.11531842,30.80652681,30.1541502,31.14102564,34.11187439,29.98470948,35.94007989,31.22587269,33.66666667,34.69186047,31.20180723,30.84632517,32.01793722,30.06741573,30.4797048,32.7962963,29.87378641,29.43939394,36.50909091,32.77272727,31.34552846,31.75106686,20,12.3537415,32.70248672,32.56284619,34.75043351,32.46615539,31.4365582,32.2931096,31.36751592,20,12.3537415
264,29.23214286,34.39272727,32.97727273,30.49221184,32.798627,34.19309838,35.94178476,35.22636816,37.09157128,31.80152672,29.90751945,30.49337017,34.96927374,32.34090909,30.50810811,25.70639033,31.74829932,30.32358003,30.92857143,33.46089385,29.35448137,36.0239899,31.49001815,32.04747774,35.56635514,32.18181818,29.33203125,31.59766764,29.7076412,31.7985348,30.77948718,29.38559322,29.89275362,37.82432432,31.06956522,30.69961977,32.65100207,22.25,11.51685393,32.6536449,33.35525798,34.52717796,32.06841939,31.38683214,32.02361943,31.70749323,22.25,11.51685393
265,28.75510204,35.47159091,32.71052632,31.04632153,29.93882353,32.5361552,35.57447486,34.76906552,35.91141397,32.44175627,30.05580029,29.88129845,33.94659443,28.30065359,32.06666667,25.64188164,30.0164271,31.57014925,29.51963746,32.59273278,29.79509494,35.46529081,30.02492669,33.62295082,34.59271523,32.08842105,30.20797227,31.33378197,28.19269103,30.73389356,30.36744186,30.56431535,30.40409207,39.64375,31.4893617,30.55709343,31.78258294,18.94736842,9.335766423,32.29373496,32.27593085,34.23239804,31.35484735,31.21093481,31.80446765,31.32540312,18.94736842,9.335766423
266,27.65909091,33.47777778,32.72093023,29.71387283,31.76794258,32.14089595,34.98205026,34.12586806,34.19578313,31.48834356,28.54567901,28.68531103,33.70296167,27.36964981,31.30685921,23.64117647,30.27145709,30.1886121,28.98376623,32.37882548,29.50543478,34.50415184,31.47718631,32.97493036,34.48319328,31.54330709,28.8742268,29.9047619,29.22689076,28.79136691,29.77314815,29.32,29.25418994,36.12408759,33.10377358,30.39413681,30.6300813,17.43478261,11.35051546,31.33467089,31.83398744,33.26923568,30.39554937,30.33262915,31.31391478,30.31452991,17.43478261,11.35051546
267,27.17241379,32.55513308,33.30120482,29.22960725,28.99220779,31.40556369,34.27638408,33.79682391,34.65326087,30.50061805,27.20392891,28.52522936,33.23707665,27.21794872,28.59624413,23.81205674,30.46774194,31.21153846,28.75238095,32.48796296,28.50675676,34.25092707,30.35433071,31.93710692,33.4731405,31.55654762,29.46695096,29.10990712,28.7804878,28.52442997,29.67021277,31.51388889,29.04347826,35.57142857,34.79069767,29.48591549,30.69125683,26.4,8.62992126,31.01906514,30.82823813,32.7186595,30.17231549,30.32135351,30.78775806,30.33948779,26.4,8.62992126
268,28.83333333,33.77935943,32.69473684,30.27014218,31.17400881,32.00128535,34.89008832,34.01460387,33.93476235,30.49403748,28.02773376,28.87764933,33.27996782,28.31636364,28.84274194,25.2244898,30.91816367,30.56333333,30.80177515,31.76461295,29.60582219,34.55521156,31.33274336,32.96910112,34.49414063,31.58741259,29.57283465,30.53185596,27.559375,29.88615385,29.13445378,30.04743083,29.43575419,35.38953488,32.46086957,28.96193772,31.17597945,18.52380952,9.813333333,31.45263638,31.7587535,33.0368619,30.25950026,30.6996981,31.6038163,30.4210091,18.52380952,9.813333333
269,27.39655172,33.13454545,31.63095238,29.52755906,30.24008811,31.32201087,34.45749487,34.20533695,34.85335856,29.66911765,27.44743935,28.38992042,32.91019645,29.36585366,28.15652174,25.36206897,30.09534884,31.41877256,29.84982935,32.39707079,28.92346939,34.38534031,32.06166667,33.17302053,34.7960396,30.24411765,29.51214575,30.49782293,26.32704403,26.55673759,30.86413043,30.03463203,30.2025641,36.91503268,34.54651163,30.26523297,30.39759887,10.61111111,7.525925926,31.16902291,30.99963289,32.84835221,29.87118234,30.69990521,31.65914449,30.05780174,10.61111111,7.525925926
270,26.58181818,33.30855019,33.77011494,27.25641026,31.67153285,31.75705795,34.0933759,33.25494505,34.49124614,29.82080925,27.43270099,27.56195462,31.65561694,27.26717557,29.015625,24.20877193,30.9498861,31.1373913,29.20401338,31.89285714,28.46744574,34.46839729,30.29775281,32.22311828,35.2885906,31.41520468,30.98976982,30.24143302,28.92882562,26.41044776,28.76470588,31.97119342,29.10542169,36.88356164,28.6969697,31.15355805,30.23434201,11.11764706,8.736434109,30.90964859,31.17748241,32.46336095,29.0601023,30.34892864,31.60410557,30.06319359,11.11764706,8.736434109
271,29.19512195,31.93770492,32.80327869,28.72564103,30.08590308,32.09757613,34.62187179,31.7554408,34.38504155,29.23214286,27.27906977,28.35745938,31.69530628,29.02912621,29.26244344,25.02024922,31.60659341,31.72536349,31.05932203,32.2962963,28.56882129,33.99701195,31.02195946,32.77837838,33.64627151,31.1314554,30.03252033,29.92896175,28.44108761,28.09608541,28.85096154,30.36401674,30.17066667,36.43589744,30.68235294,28.91197183,30.0045045,9.5,10.01503759,30.90555001,31.30674427,32.05879757,29.59357697,30.70324987,31.27145136,29.892115,9.5,10.01503759
272,26.80487805,30.52903226,32.50961538,30.2697201,28.90868597,30.77144728,32.26148282,31.94333469,32.9827957,29.8625,27.31899351,27.32416503,30.8490566,30.22556391,28.54474708,25.32885906,31.5518018,31.96952381,30.69201521,31.53646677,29.13205829,33.45828699,31.38095238,32.48265896,34.73966942,32.37313433,29.50290135,29.55304102,29.04395604,26.48540146,29.69583333,29.45689655,29.53608247,32.49677419,33.95238095,29.71237458,30.36834925,16.63636364,6.686567164,30.37892875,30.38526912,31.24208633,28.72579773,30.62719905,31.40663058,29.87680954,16.63636364,6.686567164
273,24.91111111,30.21978022,32.53164557,28.6225,29.03636364,30.72580645,32.79672259,32.23596454,33.10892116,29.19275701,26.06311111,27.37513007,30.97612225,26.42857143,27.7173913,24.50403877,29.62820513,31.18705036,28.67924528,31.02020202,28.68834459,33.58223684,30.41050584,30.34375,34.6399177,30.06586826,29.14884696,29.40985915,26.69727891,26.28474576,28.21428571,29.004329,29.41772152,34.4375,28.26041667,29.46850394,28.81998583,13.80769231,10.40350877,29.95620582,30.03417199,31.3129364,28.50998789,29.93451464,30.62407603,28.68267159,13.80769231,10.40350877
274,24.86111111,30.83103448,30,27.74791667,29.98837209,29.594451,31.44239357,31,33.40260736,26.96963277,25.93783422,27.64995678,30.15820896,27.63063063,27.34469697,24.86764706,30.4766537,31.50078003,29.02272727,31.53445946,28.99690019,33.32692308,29.90610329,29.71208226,34.33078394,29.88059701,29.66468254,30.54896552,27.58394161,26.90066225,29.74509804,30.9,28.94017094,35.67582418,28.93076923,27.25503356,28.73,12.48484848,9.531707317,29.6521232,29.39625635,30.19679125,28.46363862,30.228435,30.69744537,28.93091583,12.48484848,9.531707317
275,25.37142857,30.12173913,31.37804878,26.47953216,26.76420455,29.49315068,31.68890977,29.55756422,30.61363636,27.92391304,26.19077568,25.69009408,29.52376138,25.37142857,26.25550661,23.36290323,29.61269147,31.808,30.90416667,30.32986767,27.64645522,32.46275946,28.62062257,29.5049505,31.75496689,30.38505747,28.2075,27.74277017,27.85459941,26.05323194,28.8125,29.55238095,29.27034884,30.64864865,29.06666667,28.31818182,28.85771383,14.05128205,9.006134969,28.79125049,28.7133758,29.68224299,26.93254476,29.46036191,29.20373832,28.62430939,14.05128205,9.006134969
276,25.21666667,27.65182186,30.71052632,28.24444444,28.25775656,28.75945753,31.24947235,29.23596995,31.32857143,27.84486874,24.94586895,26.19037765,28.41929499,28.20555556,22.91796875,23.65822785,29.14849188,30.20858896,28.74226804,30.19593998,27.40788346,32.17314095,29.18019802,27.92138365,32.86,30.56973294,27.64840183,28.27086614,26.72611465,23.98636364,30.78672986,29.55714286,29.14124294,29.81021898,28.25225225,26.625,28.67292419,16.25714286,12.43157895,28.55229681,28.47327351,29.35067228,26.74963737,29.08268522,29.42151482,28.2625387,16.25714286,12.43157895
277,25.40909091,29.78296703,29.56976744,27.10722611,28.78557114,29.25591398,30.31270148,29.00870474,30.75062552,26.41891892,23.85934066,25.68484097,28.21336371,24.98843931,25.63636364,23.58501441,28.35812133,30.97674419,27.89425982,29.73430271,27.21529175,31.00251678,29.1680791,29.85427136,31.8359375,27.99771689,28.67079646,27.94496487,24.92702703,24.80487805,28.97345133,28.58928571,28.22573363,25.55555556,27,27.38352273,27.74114441,17.4,8.037383178,28.09924123,28.91864717,28.60121374,26.44415399,28.64875389,29.20760477,27.2889265,17.4,8.037383178
278,21.95384615,28.9084507,29.52427184,26.8997555,25.87810384,27.67577877,30.27614138,27.91860023,29.61415753,26,23.06176962,24.70908293,26.84320809,26.87730061,24.06907895,22.7694859,27.9500998,30.113879,28.10580205,29.1522763,26.58181818,31.07068607,28.31481481,28.70958904,32.38613861,29.08357349,27.21935484,28,25.13774105,27.57880435,26.70531401,30.86988848,27.86684783,31.39007092,26.05454545,25.58957655,27.61227154,12.90196078,8.85483871,27.45153622,27.3472367,27.97513845,25.46271186,28.15401869,28.88067617,27.50641201,12.90196078,8.85483871
279,22.50909091,27.19844358,30.69158879,26.38728324,26.12530713,26.67514124,28.87698574,27.60093531,29.14315789,25.46145723,22.68812709,24.28438949,25.90402742,27.89591837,25.23868313,23.80461812,28.37739872,29.14913958,28.04048583,29.11836735,26.48378378,30.26011561,28.125,27.29508197,31.74647887,27.63746224,27.77358491,27.83768116,24,25.41741742,27.83505155,27.45283019,26.44057971,28.37179487,26.60952381,26.19661017,26.17130919,14.06521739,7.00617284,26.86530218,26.67967543,27.19373922,25.29757876,28.01359456,28.41729042,26.21757925,14.06521739,7.00617284
280,23.3030303,27.28478964,28.32089552,26.80623608,27.2040404,27.30600119,29.43104575,27.53339605,28.20353238,25.65149007,23.05495251,24.32628524,26.5,28.60913706,23.73540856,23.22291994,27.97773279,30.26745914,27.02930403,27.83310627,26.22720478,29.17788018,28.54307692,25.22849462,29.5497076,27.7505618,27.00607287,26.57107843,24.73024523,24.54545455,28.47540984,26.8365651,26.70410959,30.35078534,24.936,25.47852761,25.68176539,14.16071429,7.633663366,26.74447056,27.17538265,27.30899209,25.20607477,27.47520107,27.49817629,26.05712148,14.16071429,7.633663366
281,21.08196721,26.87410072,30.02247191,25.81,26.04439252,26.55742109,28.43035505,26.94880952,27.86716558,24.06330472,21.26650756,23.54741596,24.91898527,25.98076923,24.78991597,22.45409836,26.56871036,28.87848933,26.7400722,27.5723931,26.09703114,29.20725389,27.43421053,26.3369863,28.56702899,27.65706806,25.54251012,26.40028289,23.74202899,24.75098814,27.43478261,27.03716216,26.49061662,25.07586207,24.92982456,25.94025157,25.3431046,8.885714286,6.719512195,25.99709388,26.39125683,26.34300444,24.19894708,26.95414306,26.9871372,25.57034965,8.885714286,6.719512195
282,22.5,24.1197411,28.23762376,24.63523573,24.26845638,25.76913503,28.21170463,26.30985388,27.0911577,23.95687646,20.83468038,22.4188862,24.32860717,25.04761905,22.89230769,21.66979656,25.90890269,28.19642857,26.80757098,26.76377953,24.9663106,28.03104421,28.02861953,26.09692671,28.60115607,27.21138211,25.78165939,26.09183673,21.71594203,25.22442244,25.97685185,27.92258065,26.73282443,23.64772727,24.85714286,25.94594595,25.19000617,19.20754717,6.850241546,25.39323103,25.23535457,25.86777635,23.15982364,26.13363573,26.98589702,25.28287381,19.20754717,6.850241546
283,20.03846154,26.31764706,29.81553398,24.70913462,24.44508671,26.30877839,27.70566992,26.56552901,27.19686411,24.19118943,20.91072714,22.21169916,24.08261886,24.6147541,22.13636364,23.2431694,26.11489362,28.88636364,28.67708333,26.87886598,24.82093483,28.19018405,26.49761526,27.08791209,30.12825279,27.33254157,25.9795501,26.01509434,22.6,23.00630915,25.91079812,27.64359862,26.04827586,23.01204819,23.89,23.2234957,24.55297806,11.70588235,3.186881188,24.9196414,25.73905997,25.85401771,22.91106461,26.42054448,27.07941904,24.49974053,11.70588235,3.186881188
284,21.49122807,26.01098901,25.74038462,25.92378753,24.0237581,24.76908023,26.70548523,24.46417565,26.02453988,21.49848332,20.59231349,21.87284701,22.50384615,24.73333333,20.38683128,22.75426621,25.09867173,28.26129032,26.73636364,26.2477193,24.10108865,27.49263984,26.685,26.0536193,29.17910448,27.80684597,25.18082789,25.95827538,23.32022472,24.06834532,27.52941176,27.1598513,24.93112245,24.97590361,22.82608696,24.94193548,24.31663327,10.90789474,4.476683938,24.40206631,24.91163116,24.34797578,22.08255108,25.77559123,26.74447012,24.69835517,10.90789474,4.476683938
285,18.73611111,23.41218638,28.93518519,24.37469586,23.74709977,24.94690265,26.7137823,25.21800948,25.97747307,21.77203065,19.74120407,21.52592247,22.59728868,25.98888889,22.56554307,23.0557377,24.8201581,27.64516129,27.17924528,25.90799717,23.95775674,25.09199632,25.89372822,26.36111111,28.44839858,28.03856041,25.43669725,24.80187416,21.13636364,23.20469799,25.12935323,25.71428571,25.45179063,24.8496732,23.97916667,24.82828283,23.98820446,16.1375,7.097402597,24.36125803,24.53173777,24.52285615,22.06503198,25.15705563,26.32648615,24.09037162,16.1375,7.097402597
286,21.7037037,24.09116022,27.27659574,25.65570175,23.3625,23.655902,25.0085443,23.19791109,25.14591978,21.62399464,18.69318832,21.10873606,21.38367052,24.3875969,19.52173913,22.84324324,24.72013652,27.52664577,27.40568475,25.28975904,24.24007113,25.93768997,25.71304348,25.22588832,28.66950596,25.69263158,24.79427549,24.68796069,22.28108108,23.42675159,23.21333333,26.54328358,24.47326203,23.38607595,24.38518519,24.41121495,22.83810069,10.77,7.81871345,23.59542983,23.98059122,23.05285431,21.20147171,25.17336755,25.76584257,23.52060302,10.77,7.81871345
287,21.88636364,24.36614173,26.54444444,24.28242075,22.83495146,22.69252468,24.61557478,23.17466027,23.74074074,20.96837514,18.84059233,20.79523294,21.74733388,22.2173913,19.41803279,22.77564103,25.2014218,27.59561753,25.60854093,25.60702875,23.39583333,25.6768018,24.25,26.90936556,26.80345572,24.54202899,25.25265393,24.81627297,21.50410959,22.0141844,23.51923077,25.28346457,23.29792746,20.84027778,21.33333333,21.71280277,23.12060968,11.94520548,5.219354839,23.19061425,23.21754386,22.80416771,21.07615407,24.90990991,25.28755074,22.80571267,11.94520548,5.219354839
288,16.89090909,21.15294118,24.56989247,22.1285347,21.71428571,22.32132964,24.42122583,22.67547481,23.20964567,21.42004505,18.72344162,19.30508475,20.74376612,22.67741935,20.35294118,22.98684211,24.27853881,26.35726795,24.94594595,24.65007657,22.21069959,25.6160804,23.72663139,24.91737892,26.27114967,24.69565217,24.14604462,23.9052795,21.2211838,21.89495798,25.20103093,24.30188679,24.41416894,17.87121212,22.24509804,23.13028169,22.32378223,9.537037037,4.84962406,22.60005442,22.04769001,22.5704154,20.03884892,24.27407825,24.50905861,22.63504092,9.537037037,4.84962406
289,14.19298246,21.39549839,23.85849057,22.75570776,20.48181818,21.8361678,23.63773222,22.03033006,23.58274895,20.58287938,18.14800759,19.00044683,20.04107649,25.23743017,19.10877193,22.12103746,23.67156863,24.72054381,25.0543131,23.45625759,22.38492063,25.62305516,22.43647235,22.93087558,25.47446458,24.76503759,24.89165187,23.87990488,20.5282167,21.79276316,22.26446281,23.49520767,23.68536585,17.76923077,19.71304348,21.35733333,21.62252011,14.17037037,6.308988764,22.09829047,21.61903286,21.9592651,19.87002096,23.69781844,24.05293472,21.63040936,14.17037037,6.308988764
290,21.3375,18.26515152,23.33,23.42042755,20.47552448,20.6505168,23.09018356,21.06077982,21.79725759,20.67098166,16.91949778,18.14942529,18.63341251,26.21800948,18.57462687,21.34333959,23.49698189,24.60143627,21.74333333,23.41328125,22.47822765,23.54932127,23.19672131,21.70262391,24.41093117,22.70822281,23.95196507,22.48535565,20.52058824,19.95886076,22.95192308,23.2739726,21.80115274,21.73493976,20.1122449,19.95608108,21.0433657,10.45217391,6.157232704,21.23438921,20.92646024,21.04522792,18.78328982,23.05948755,23.10789653,21.17987805,10.45217391,6.157232704
291,17.63492063,19.46931408,23.90123457,22.1446384,19.93778802,20.29530639,21.83828507,20.30333919,21.17915905,19.46414729,16.36986301,18.43127236,18.60352761,20.32857143,18.84716157,21.26860841,23.71517672,24.63622291,21.46579805,21.82942899,21.68912281,22.29287091,22.24048443,19.19407008,22.98938429,22.71236559,23.38315789,22.22076216,18.44537815,20.25684932,22.09090909,21.87898089,21.37431694,16.46979866,18.42727273,22.11011905,20.13817944,12.83333333,6.306358382,20.54193253,20.46810036,20.13069307,18.59256198,22.26186023,22.21598415,20.34201151,12.83333333,6.306358382
