"","Month","Agriculture.Food.Textiles..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Coating..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Gas..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Organic.Compounds..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Resins..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Communications..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..HW..SW..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..Peripherals..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Info..Storage..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber25_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Drugs..dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Surgery.Medical.Inst...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Biotech...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Lighting..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Measuring.Testing..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Nuclear.X.rays..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Power.Systems..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Semi.Conductor.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Materials.Proc..Handling..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Metal.Working..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Motors.Engines.Parts..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Optics..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Transp...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Agriculture.Husbandry.Food..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Amusement.Devices..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Apparel.Textile..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Earth.Working.Wells..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Furniture.House.Fixtures..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Heating..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Pipes.Joints..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Receptacles..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber70_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber80_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","total_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber1_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber2_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber3_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber4_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber5_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber6_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber7_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber8_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]"
"11","1988m1",57,-7,36,28,-41,137,-26,84,78,-12,35,-23,26,32,-18,340,14,149,176,-358,338,43,158,137,-149,968,-94,518,541,-380,375,65,230,80,-18,315,12,166,135,63,91,2,59,30,33,157,7,84,65,26,19,10,8,1,4,563,149,206,207,63,273,39,127,108,26,11,11,0,0,0,64,-2,38,29,3,191,-28,175,44,-121,111,-67,109,68,-9,244,-11,171,82,-89,115,-15,78,52,-13,254,-21,202,72,-113,93,-6,95,4,48,230,46,140,44,-57,430,-72,306,194,-321,256,-85,217,123,-124,278,-97,268,106,-66,80,8,71,1,-24,234,-68,190,109,-92,402,-84,325,161,-161,220,3,120,97,-87,114,-11,56,67,-25,143,-6,101,48,-90,118,-20,103,34,-63,209,5,111,92,-82,100,-26,87,39,-42,72,-6,43,34,-38,179,-33,124,90,-50,883,26,509,345,-308,33,-25,0,58,0,211,-88,0,296,0,8943,-481,5490,3907,-2685,1875,-93,971,992,-958,957,96,547,311,108,911,197,371,344,92,1238,-102,970,366,-354,1680,-398,1377,694,-788,2038,-68,1254,846,-785,33,-25,0,58,0,211,-88,0,296,0
"12","1988m2",88,16,43,29,-41,163,12,82,69,-30,45,-19,38,26,2,369,13,148,206,-265,457,145,170,141,-105,1251,250,494,502,-357,411,74,280,58,8,363,100,153,110,5,102,2,73,25,44,190,46,86,58,-3,28,9,16,3,10,652,209,230,213,138,390,109,148,134,32,4,1,3,0,3,110,36,35,38,21,289,69,173,45,-175,156,23,95,35,-29,250,8,170,71,-83,166,34,78,54,-60,287,30,186,72,-133,147,69,75,2,5,289,53,187,49,-50,528,90,284,153,-268,304,-4,201,104,-112,328,3,251,75,1,97,24,71,2,-34,306,27,195,82,-40,506,40,311,153,-127,232,37,101,94,-96,146,64,38,44,-58,191,57,89,45,-104,124,10,76,36,-62,250,31,133,87,-50,112,1,79,32,-45,89,-4,53,39,-53,261,77,121,61,-37,1017,176,530,309,-349,46,-6,0,52,0,284,-1,0,291,0,11028,1911,5496,3599,-2497,2373,417,975,973,-796,1094,231,608,254,64,1156,355,416,385,194,1584,286,964,328,-525,2069,180,1313,569,-580,2422,449,1220,747,-854,46,-6,0,52,0,284,-1,0,291,0
"13","1988m3",99,15,51,27,10,196,1,114,79,54,45,-17,45,17,-2,474,70,218,185,47,490,89,247,153,142,1343,153,695,491,102,464,19,361,82,159,490,171,181,138,97,145,5,101,38,87,227,40,133,55,82,22,2,18,2,17,738,234,259,242,209,406,93,166,145,55,8,5,3,0,2,98,7,54,38,23,284,12,221,51,-68,193,-49,168,73,62,328,7,238,84,51,178,-35,153,61,53,372,-56,299,125,75,198,74,124,0,68,337,29,247,61,88,619,17,382,215,-171,374,-1,252,119,-71,390,-59,350,97,122,94,-2,89,7,17,364,25,230,109,-30,588,8,416,163,-27,290,39,151,101,-19,123,9,53,59,-28,197,26,102,66,-93,123,-10,101,32,-21,278,-4,176,104,-40,139,2,87,50,-24,123,23,62,37,-21,277,48,124,105,-25,1153,121,646,380,-60,46,-12,0,58,0,323,23,0,300,0,12636,1122,7317,4149,922,2647,311,1370,952,353,1348,237,794,315,442,1250,339,482,425,289,1890,-18,1450,455,329,2429,-12,1719,710,-160,2703,254,1502,934,-331,46,-12,0,58,0,323,23,0,300,0
"14","1988m4",92,19,41,32,-16,168,1,80,86,-9,46,-4,36,14,29,381,16,211,153,-147,475,102,224,149,64,1210,66,602,543,2,385,-12,312,78,133,401,72,198,130,110,109,6,74,29,50,178,25,98,53,34,34,9,25,0,23,740,262,233,244,143,337,25,168,143,123,10,8,2,0,2,102,45,27,29,7,287,24,213,46,9,159,-5,111,53,33,270,8,197,64,98,148,-39,138,49,82,302,-41,244,99,64,148,41,103,4,53,287,33,205,47,70,557,27,331,199,99,315,21,199,95,38,365,69,204,92,62,91,8,79,3,17,316,32,191,93,64,516,50,286,177,84,272,39,139,93,50,137,5,53,79,16,183,43,86,54,26,103,-9,82,30,9,254,53,106,93,13,102,-25,82,44,7,81,14,40,26,-28,255,25,134,96,76,986,91,554,338,174,26,-25,0,51,0,263,-56,0,324,0,11091,1023,6108,3932,1664,2372,200,1194,977,-77,1107,100,707,290,350,1189,340,430,416,275,1601,21,1211,362,409,2160,207,1290,659,364,2373,236,1276,853,343,26,-25,0,51,0,263,-56,0,324,0
"15","1988m5",71,-37,74,34,14,199,17,117,65,23,56,5,33,18,-2,376,24,194,158,-150,446,31,292,122,70,1254,57,746,449,-81,427,-18,374,67,136,393,15,259,119,115,123,4,101,18,68,199,7,148,44,57,19,-3,20,1,16,666,134,317,216,214,359,41,184,134,111,3,2,1,0,1,88,8,47,33,7,256,-51,256,49,-90,175,-40,170,45,30,302,-18,232,85,13,141,-50,143,47,51,317,-72,300,89,-32,164,31,130,2,60,319,35,237,45,32,582,26,387,169,-66,312,-37,245,102,-9,345,-48,314,79,90,110,9,100,1,13,277,-35,230,83,-27,519,-43,408,152,-10,274,6,173,93,-14,122,16,55,51,-29,189,29,96,64,-66,109,4,84,21,-15,240,19,142,77,-13,135,2,101,32,-3,90,13,55,22,-26,260,27,160,70,17,1045,-2,693,354,52,33,-33,0,66,0,327,-10,0,312,0,11322,65,7618,3588,557,2402,97,1456,846,-126,1161,5,902,249,392,1116,185,549,383,333,1674,-165,1468,362,64,2145,-128,1684,586,-9,2464,114,1559,784,-97,33,-33,0,66,0,327,-10,0,312,0
"16","1988m6",85,0,49,36,10,187,25,91,71,3,53,6,28,19,8,444,110,169,165,-137,512,165,177,170,42,1384,223,605,552,13,435,56,271,109,3,437,113,191,133,31,125,10,78,37,44,196,22,111,63,12,29,8,21,0,17,795,299,257,239,184,374,120,126,128,10,11,9,2,0,2,90,39,27,24,-1,303,20,218,65,-198,204,24,131,49,-14,317,77,150,92,-140,139,-41,124,56,35,343,24,232,87,-137,194,106,87,1,16,304,29,197,78,-107,622,135,293,195,-413,360,46,187,127,-110,334,14,231,88,-163,142,72,67,2,-55,345,79,169,97,-140,532,67,290,175,-289,278,47,138,93,-35,102,15,36,51,-63,162,21,84,57,-123,136,31,78,28,-68,226,20,117,88,-95,119,-4,87,36,-77,89,11,46,32,-53,255,48,121,85,-55,1088,251,503,333,-301,46,-17,1,63,1,294,-61,0,324,0,12091,2219,5790,4048,-2343,2665,529,1119,1013,-61,1222,209,672,342,107,1270,467,412,391,195,1804,239,1139,428,-545,2335,413,1237,684,-1170,2455,440,1210,803,-870,46,-17,1,63,1,294,-61,0,324,0
"17","1988m7",75,-8,51,32,2,145,-13,79,79,-19,54,1,34,19,-7,432,116,172,142,-134,452,93,196,163,5,1184,53,612,520,-113,367,-33,309,88,74,387,71,201,115,61,100,4,72,24,37,208,22,133,51,56,20,0,20,0,12,699,120,278,300,108,367,53,146,168,49,11,10,1,0,1,89,8,48,33,14,269,1,213,56,-94,144,-21,119,46,15,289,14,184,89,-11,155,-43,135,63,64,293,5,214,75,-32,201,89,108,4,57,247,0,189,58,9,538,42,297,198,-211,284,-23,201,108,-67,336,26,232,78,3,107,24,79,4,1,322,44,177,101,-32,463,-13,287,187,-161,321,88,122,110,-48,123,23,53,45,-43,201,35,108,59,-69,117,9,76,31,-40,253,30,122,99,-43,124,21,70,33,-45,83,-8,57,34,-9,205,-9,145,69,2,993,42,565,385,-182,48,-13,0,61,0,262,-27,0,286,0,10968,833,6105,4013,-790,2342,242,1144,955,-266,1082,64,735,278,240,1166,191,473,501,172,1598,45,1162,391,8,2050,100,1273,676,-467,2420,231,1318,865,-477,48,-13,0,61,0,262,-27,0,286,0
"18","1988m8",91,-10,65,36,27,198,-5,120,83,25,48,-13,40,21,19,403,-17,230,187,-37,530,117,261,152,105,1303,67,725,510,64,413,12,333,68,104,359,0,220,138,87,113,-19,97,33,79,195,18,130,47,48,29,10,19,0,14,800,167,380,252,341,402,84,167,151,64,14,8,6,0,6,94,6,46,41,11,290,8,210,72,-141,181,21,110,53,-9,293,-32,246,79,9,151,-48,158,41,56,326,-44,270,97,-15,191,79,107,5,40,284,-7,241,50,25,528,-30,381,177,-186,322,-66,286,101,-7,350,-74,319,105,-29,101,-14,107,8,-19,329,-8,244,91,-15,579,-15,406,187,-127,277,-29,189,117,-29,126,-10,64,73,-39,186,-9,136,57,-61,127,-7,105,29,-43,265,-11,178,98,-30,132,-5,99,38,-41,87,-1,48,40,-43,252,3,164,85,19,1069,38,690,337,-111,36,-18,0,53,0,293,6,0,283,0,11767,152,7597,3995,161,2573,139,1441,989,203,1109,21,799,286,332,1310,265,599,444,422,1716,-23,1342,397,-35,2209,-207,1743,669,-383,2521,-31,1673,874,-378,36,-18,0,53,0,293,6,0,283,0
"19","1988m9",69,-12,48,33,4,194,6,97,91,3,47,9,26,12,-17,412,18,204,188,18,529,147,216,166,78,1309,136,664,506,-95,455,128,240,89,8,452,147,191,114,67,149,45,79,25,52,210,56,114,40,54,30,11,19,0,17,708,157,275,275,190,354,30,191,133,79,9,7,2,0,2,97,-6,60,42,40,289,30,186,72,-103,166,13,98,52,-26,297,8,205,84,-40,183,34,102,47,14,349,38,210,101,-45,174,85,86,3,39,332,72,194,65,33,569,34,357,176,-343,334,-3,238,98,-92,353,-20,289,84,-19,100,11,87,2,-24,320,-7,238,87,-64,533,9,346,179,-177,264,14,154,97,-52,119,13,50,55,-39,184,18,103,63,-148,135,30,75,30,-93,226,-43,161,108,-88,114,-11,98,26,-19,97,8,49,40,-51,227,17,142,69,-12,1073,108,572,391,-317,40,-31,0,72,0,280,-56,0,338,0,11782,1250,6466,4053,-1166,2560,304,1255,996,-9,1296,387,643,268,198,1168,188,528,450,311,1790,280,1081,424,-128,2209,24,1555,626,-719,2439,154,1404,879,-819,40,-31,0,72,0,280,-56,0,338,0
"20","1988m10",80,-15,63,32,38,211,39,92,80,-15,49,1,27,21,-2,369,-32,190,210,161,489,125,218,146,190,1411,191,688,529,-329,484,120,262,98,-13,485,179,167,139,22,144,28,85,32,52,239,63,109,69,22,27,4,23,0,20,739,228,248,263,147,409,78,167,164,62,12,10,0,2,0,87,9,45,33,17,299,63,183,52,-153,160,17,99,45,-76,331,62,187,82,-50,185,44,101,40,-1,362,96,176,89,-167,176,99,74,3,-6,305,103,151,50,-77,675,118,342,200,-199,310,15,198,97,-167,353,-9,277,85,-63,135,62,71,2,-40,360,59,206,95,-110,552,22,339,185,-162,251,6,134,110,-114,101,-3,53,51,-56,207,49,103,55,-78,111,-9,84,36,-45,232,-1,133,99,-59,121,-7,97,31,-48,97,15,41,41,-35,195,5,137,53,-18,1101,128,590,382,-154,35,-18,0,53,0,273,-26,0,301,0,12162,1918,6160,4055,-1506,2609,309,1278,1018,43,1379,394,646,338,103,1247,325,460,462,226,1818,484,971,361,-530,2385,267,1433,664,-741,2416,183,1372,858,-607,35,-18,0,53,0,273,-26,0,301,0
"21","1988m11",71,-15,55,31,-91,179,-30,96,113,-68,46,-11,37,20,-34,394,-65,281,178,-4,511,72,265,173,103,1306,-31,768,566,-310,435,-15,346,104,-38,473,147,180,146,-30,123,1,92,29,56,247,66,133,46,44,30,5,25,0,18,735,129,350,256,241,365,-33,263,137,175,29,28,0,1,-1,75,-21,71,25,43,267,-2,211,58,-304,172,18,104,49,-101,280,-59,248,92,-42,167,-40,156,52,14,296,-6,229,73,-103,174,55,117,2,30,298,20,219,59,-93,579,-76,440,216,-170,302,-57,271,88,-44,336,-46,329,53,14,100,0,98,2,-26,339,-23,267,95,-4,485,-87,404,170,-73,291,-7,186,112,-43,129,-29,70,88,-26,179,-28,135,72,-33,118,-27,113,32,-10,225,-37,155,107,6,106,-39,107,38,-25,98,-16,77,37,18,246,15,171,59,-7,1005,-57,703,359,-102,38,-28,0,68,0,247,-40,2,290,2,11496,-369,7774,4096,-1018,2507,-80,1502,1081,-404,1308,204,776,325,50,1204,103,684,419,458,1654,-14,1284,385,-599,2141,-289,1809,624,-303,2397,-225,1717,904,-222,38,-28,0,68,0,247,-40,2,290,2
"22","1988m12",94,43,27,24,-27,225,53,76,96,-12,47,-2,26,23,-14,476,124,150,202,-308,627,282,181,163,-107,1490,385,536,570,-270,562,172,291,99,48,532,177,204,151,91,150,52,72,26,50,224,45,124,56,56,41,21,20,0,16,829,312,207,310,37,371,63,175,131,92,14,13,0,1,0,86,2,51,33,29,336,95,184,57,-117,222,49,122,51,4,308,-4,214,98,35,164,20,108,35,-14,430,143,180,106,-44,224,123,99,2,44,336,115,181,39,12,633,149,289,196,-147,321,37,189,95,-94,377,39,261,75,21,129,53,74,2,-6,329,43,179,106,-38,552,47,340,164,-38,270,26,149,94,5,124,-4,51,77,-11,182,10,106,66,-2,141,10,92,39,-22,230,-16,129,116,6,112,8,82,22,-18,93,13,54,27,-15,217,15,129,74,29,1173,219,559,394,-64,31,-35,0,64,0,333,27,0,309,0,13035,2924,5911,4193,-793,2959,885,996,1078,-738,1509,467,711,332,261,1300,390,433,475,158,2020,541,1088,388,-80,2341,368,1332,638,-302,2542,281,1351,909,-92,31,-35,0,64,0,333,27,0,309,0
"23","1989m1",61,-41,60,42,-14,171,14,87,68,-66,48,16,22,10,-13,345,-40,192,193,-696,436,52,219,165,-324,1195,-27,669,553,-280,445,-69,405,109,135,439,26,275,138,78,133,6,102,25,75,191,-75,205,61,93,24,-5,29,0,20,702,104,299,301,68,379,18,238,123,140,10,8,2,0,2,83,-29,79,34,44,252,-52,253,50,-147,149,-58,160,47,41,280,-61,249,91,3,148,-40,134,54,38,284,-37,233,87,-19,180,42,136,2,76,269,-22,240,51,-21,522,-91,386,226,-205,252,-57,234,75,-35,335,-45,302,74,-10,102,14,84,4,-44,288,-27,220,95,-71,477,-151,458,168,9,285,17,159,110,-34,134,-7,79,61,-7,173,5,98,70,-105,123,-17,101,39,-40,218,-24,152,90,-51,114,-20,89,45,-39,91,-22,76,36,-17,191,-31,161,60,26,1050,-63,700,415,-167,32,-27,0,60,0,264,-46,0,317,0,10875,-862,7587,4149,-1557,2256,-26,1249,1031,-1393,1232,-117,1016,333,401,1174,101,618,458,254,1562,-228,1405,382,-29,1976,-357,1684,642,-356,2379,-162,1615,926,-434,32,-27,0,60,0,264,-46,0,317,0
"24","1989m2",73,-26,72,27,24,178,7,97,74,-8,47,15,20,12,-6,384,-19,222,177,-540,507,115,232,160,-240,1305,138,676,493,-117,428,-58,396,87,153,480,90,254,137,103,148,0,119,29,82,196,-59,195,59,85,28,5,23,0,20,752,114,326,310,179,325,-15,214,126,125,4,2,2,0,2,104,36,40,28,11,274,-17,233,58,-45,173,-27,153,47,39,305,7,220,78,44,179,-6,139,45,79,314,-2,239,75,31,163,19,139,5,79,317,7,254,54,57,560,61,331,167,-183,304,-17,221,100,-12,360,52,232,76,4,117,15,100,2,-18,324,59,189,77,0,464,2,338,125,-73,265,4,160,99,-20,139,2,77,59,1,204,53,97,54,-56,127,8,80,39,-55,238,6,139,94,-11,109,11,67,31,-29,93,6,59,27,-11,241,31,152,58,37,1076,162,591,319,-45,39,-12,0,50,0,283,-55,0,323,0,11627,714,7098,3781,-314,2494,230,1319,943,-887,1280,-22,987,312,443,1185,137,582,464,317,1725,-19,1377,362,284,2129,172,1411,547,-282,2492,283,1422,780,-189,39,-12,0,50,0,283,-55,0,323,0
"25","1989m3",98,-11,64,44,-7,196,-18,126,86,-12,50,8,30,12,-12,447,-7,229,225,-304,614,132,293,188,9,1510,179,727,603,-323,551,-6,425,130,179,525,59,307,158,162,156,12,109,36,79,249,-17,215,50,127,42,10,31,1,23,938,242,326,369,207,414,99,183,132,93,24,19,2,3,2,87,-2,52,37,27,367,52,251,64,-3,184,-14,156,42,69,366,26,241,98,89,207,-7,165,48,100,385,31,281,73,41,241,101,133,7,61,370,54,262,53,60,620,26,392,203,-88,359,30,231,97,-71,387,39,273,75,-7,136,29,101,6,27,391,68,212,111,-21,572,-18,411,181,0,283,12,154,117,-40,143,-6,76,72,-8,204,12,123,69,2,124,-9,101,32,-18,262,34,155,71,12,138,28,87,24,-4,118,29,62,27,7,264,-2,178,87,34,1128,72,658,398,20,44,-18,0,64,0,331,16,0,337,-1,13525,1284,7822,4430,511,2915,283,1469,1158,-649,1523,58,1087,375,570,1463,358,563,541,329,2120,243,1489,385,417,2465,174,1620,673,-160,2664,170,1594,897,5,44,-18,0,64,0,331,16,0,337,-1
"26","1989m4",88,-16,68,36,7,207,29,106,74,-3,63,3,34,26,1,419,2,233,184,-375,518,134,225,159,-53,1220,-92,870,444,-117,503,62,353,88,154,478,104,233,140,125,128,-1,103,25,69,236,23,162,50,88,32,17,15,0,9,825,160,334,330,137,400,4,248,148,156,7,4,1,2,1,108,-5,81,32,58,290,9,229,52,-48,153,-14,128,39,34,302,-58,287,73,121,199,4,159,36,54,305,-45,263,88,5,179,34,139,6,85,328,65,217,47,61,565,-64,470,157,6,304,-38,261,80,-15,381,-42,340,83,62,107,5,100,2,9,374,33,242,97,20,483,-124,463,140,53,234,-58,189,103,2,124,-31,86,68,-17,164,-3,125,42,-9,128,-35,140,23,20,270,-2,179,93,28,114,1,87,25,-1,104,-10,91,23,15,245,-12,174,83,45,1092,-30,799,322,158,32,-10,2,41,2,294,19,0,263,0,12003,22,8236,3724,947,2515,60,1536,923,-540,1377,205,866,303,445,1340,163,664,512,352,1756,-5,1422,341,312,2214,-230,1876,559,135,2475,-180,1870,782,241,32,-10,2,41,2,294,19,0,263,0
"27","1989m5",88,-14,75,27,11,186,-46,149,81,-14,63,-1,46,18,9,461,-79,306,233,-243,578,63,325,190,-15,1468,-101,1013,553,-28,545,-5,444,104,174,528,66,329,133,217,144,-14,138,20,113,219,-13,187,45,77,30,-10,39,1,34,847,86,445,315,290,398,-76,321,153,211,13,7,4,2,4,99,-8,70,37,36,309,-21,274,57,-49,173,-29,154,48,37,345,-53,309,89,83,230,-1,193,38,65,352,-73,331,94,-16,175,7,167,1,96,340,19,255,65,44,561,-165,537,189,-131,339,-84,337,86,-15,361,-161,449,74,120,129,-4,132,1,37,351,-95,327,119,58,567,-184,589,163,130,267,-69,240,96,18,127,-26,105,48,13,233,23,156,54,-28,113,-90,169,34,32,247,-69,230,86,59,150,-36,139,47,-21,107,-7,83,31,8,246,-32,212,66,50,1198,-176,1007,368,199,41,6,0,34,0,353,53,0,294,-1,12981,-1412,10286,4094,1664,2844,-178,1914,1102,-280,1466,24,1137,303,615,1357,9,840,507,541,1924,-151,1683,392,260,2308,-693,2371,632,199,2688,-482,2341,830,330,41,6,0,34,0,353,53,0,294,-1
"28","1989m6",84,-3,57,30,-5,194,7,106,80,-25,49,15,28,6,-9,546,168,190,186,-168,599,193,246,160,21,1503,164,789,550,-109,557,102,353,103,110,571,145,269,156,125,178,32,120,26,78,237,45,148,40,66,34,12,19,3,17,1013,352,337,323,252,399,23,229,147,118,24,20,1,3,1,78,-18,65,31,36,291,-54,266,79,-94,190,36,120,35,15,336,-8,266,77,69,232,53,134,44,43,339,42,224,71,-76,199,64,131,4,67,353,44,234,75,54,650,59,395,195,-135,361,22,250,88,-73,403,-8,343,67,77,129,18,110,1,16,367,12,252,102,55,530,-32,429,133,32,368,95,170,102,-14,129,-16,76,68,8,221,65,108,49,-82,134,-13,115,32,1,291,-7,176,122,2,122,-1,95,28,-16,129,32,55,42,-13,272,1,165,105,15,1203,20,779,404,59,45,-3,1,48,1,345,31,0,306,0,13705,1709,7851,4121,519,2975,544,1416,1012,-295,1577,336,909,328,396,1514,377,632,504,407,1940,177,1375,385,78,2440,71,1779,586,-28,2869,176,1739,952,-40,45,-3,1,48,1,345,31,0,306,0
"29","1989m7",83,-5,66,22,-13,182,3,116,63,-54,47,-5,37,15,-20,410,-142,336,215,-237,547,86,250,208,-58,1300,16,774,508,-330,470,-52,421,99,110,448,17,272,158,76,154,24,110,20,70,196,17,136,41,24,26,-2,28,0,19,833,28,433,373,271,317,-95,276,136,145,14,11,0,3,0,77,-10,61,26,44,283,-17,244,56,-149,148,-24,134,37,-17,291,-31,255,66,-27,157,-79,194,39,78,326,-6,244,90,-84,174,40,129,5,58,275,-26,241,60,6,539,-84,435,188,-186,333,-36,275,94,-87,354,-70,359,65,27,109,18,87,4,-24,361,31,233,97,-52,541,-108,452,196,-69,270,-62,202,130,4,126,-20,86,60,-25,194,-25,145,74,-61,118,-59,147,31,17,242,-45,173,114,-7,131,-21,128,24,22,105,-13,83,35,-11,233,-38,194,75,31,1125,-41,774,390,-135,36,3,0,33,0,338,52,0,302,0,11913,-770,8530,4152,-644,2569,-47,1579,1031,-712,1294,4,967,318,299,1241,-66,770,538,460,1654,-143,1441,353,-135,2237,-249,1841,644,-391,2544,-324,1932,933,-165,36,3,0,33,0,338,52,0,302,0
